LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100, units = real

2478 atoms
2 atom types
1652 bonds
1 bond types
826 angles
1 angle types

-15 15 xlo xhi
-15 15 ylo yhi
-15 15 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

1482 494 2 0.4238 -9.768991240391953 9.639275789575137 -14.645831725042544 0 0 1
1856 619 2 0.4238 -13.97085896833726 7.184899427504696 14.153123674831011 0 0 -1
2125 709 1 -0.8476 -11.197135098449353 6.018486981917111 -13.503443791561335 0 0 0
2126 709 2 0.4238 -10.903750579093545 6.9230801310713375 -13.194213474582687 0 0 0
2127 709 2 0.4238 -12.18186797475796 6.028799366425251 -13.677197312530094 0 0 0
70 24 1 -0.8476 -8.677685471416236 6.645242863981053 -9.601078401420253 0 0 0
71 24 2 0.4238 -8.759688636566473 5.669622759766757 -9.804589190949002 0 0 0
324 108 2 0.4238 -3.039375605838378 4.487482500206361 -12.077312810977869 0 0 0
466 156 1 -0.8476 -7.954491429924095 7.738990370377897 -12.219421138900145 0 0 0
467 156 2 0.4238 -8.79022034659366 8.285901948614136 -12.268861019660937 0 0 0
468 156 2 0.4238 -7.319337096306719 8.158729053041505 -11.571044661959618 0 0 0
1357 453 1 -0.8476 -4.409616556298525 3.4874967775875287 -11.981283666091016 0 0 0
1358 453 2 0.4238 -5.0733605872376994 3.913669402883753 -11.366613711368903 0 0 0
1359 453 2 0.4238 -4.893554655491929 2.9850837733505404 -12.697787110238918 0 0 0
1792 598 1 -0.8476 -3.799895459132429 7.030403888611937 -10.368078396184448 0 0 0
1793 598 2 0.4238 -3.750674931426127 7.393766562127202 -9.437733520395785 0 0 0
1794 598 2 0.4238 -3.9951923473502684 6.0502826653107915 -10.333208288164348 0 0 0
1849 617 1 -0.8476 -6.68629756524828 4.71140625979667 -12.352311368517467 0 0 0
1850 617 2 0.4238 -7.329657760277097 5.4433193723066795 -12.12784478591301 0 0 0
1851 617 2 0.4238 -5.928318058370661 5.086036314942125 -12.886276958509235 0 0 0
1912 638 1 -0.8476 -3.3197574491182125 8.61354514817393 -13.657400705002672 0 0 0
1913 638 2 0.4238 -3.3508003067072933 7.702611846583371 -13.246023590234339 0 0 0
2374 792 1 -0.8476 -5.418700855751367 6.650975075504275 -14.18593320736225 0 0 0
2375 792 2 0.4238 -4.87662129156166 7.277158273676605 -14.746326165183403 0 0 0
2376 792 2 0.4238 -6.258857453131266 7.107716098340326 -13.893489473998105 0 0 0
322 108 1 -0.8476 -2.3273206255849184 4.986577812398651 -12.571132971406152 0 0 0
323 108 2 0.4238 -2.6469441860711855 5.196120923387134 -13.495215393805074 0 0 0
358 120 1 -0.8476 -0.07555961675902524 7.267453628849138 -11.354286013987053 0 0 0
359 120 2 0.4238 -0.7020217679462625 7.50273331917479 -10.611205361438563 0 0 0
360 120 2 0.4238 -0.3087587596019218 6.363732430409224 -11.713289335611016 0 0 0
1069 357 1 -0.8476 1.6879285735899834 8.105402684313413 -13.550136789419271 0 0 0
1070 357 2 0.4238 1.0756229193454316 7.829505451827594 -12.809222392729476 0 0 0
1402 468 1 -0.8476 2.223302556078082 6.055717291196354 14.802210708304322 0 0 0
1573 525 1 -0.8476 0.09067541795690415 3.973266342066598 -11.553909966577367 0 0 0
1574 525 2 0.4238 0.1573407009593595 4.096470340099382 -10.563773286139279 0 0 0
1575 525 2 0.4238 -0.709791694704739 4.4642150565861645 -11.897730645522426 0 0 0
1906 636 1 -0.8476 2.6215808712972666 4.171232594050229 -11.973686804795886 0 0 0
1907 636 2 0.4238 1.6665391768712108 3.915465002713721 -12.12361212140079 0 0 0
1908 636 2 0.4238 3.2167105567281875 3.4209886807869787 -12.261671743494707 0 0 0
1025 342 2 0.4238 0.004538533841010995 8.407747121894289 13.492713640088736 0 0 0
532 178 1 -0.8476 7.351741825043495 4.2313275593655115 -13.31800127018528 0 0 0
533 178 2 0.4238 7.972763660411467 3.721289835549465 -13.913110871101571 0 0 0
534 178 2 0.4238 6.452723975415742 3.7934295396558815 -13.320757290202199 0 0 0
913 305 1 -0.8476 5.292974947358848 5.44037935552626 -10.98795876049203 0 0 0
914 305 2 0.4238 4.808784943722138 6.1664177423157485 -11.47624026664305 0 0 0
915 305 2 0.4238 5.016129782023726 4.551379683787256 -11.352684763290073 0 0 0
1759 587 1 -0.8476 7.626398092142705 3.884767456157135 -10.148675401057224 0 0 0
1760 587 2 0.4238 7.924657148878483 4.435304705746025 -9.36896578446128 0 0 0
1761 587 2 0.4238 7.376291425183191 4.4877309013152695 -10.906222541500236 0 0 0
1927 643 1 -0.8476 5.427000685659066 8.43123804422538 -12.395040115030083 0 0 0
1928 643 2 0.4238 4.922794651068111 8.585872709146203 -13.24465715052723 0 0 0
1929 643 2 0.4238 5.27292559556158 9.197904410605723 -11.771761264788154 0 0 0
2176 726 1 -0.8476 7.903911196086684 6.9515934724610595 -11.605779542627982 0 0 0
2177 726 2 0.4238 7.10991440415598 6.784891499545849 -12.190390018124953 0 0 0
2178 726 2 0.4238 7.595594611096479 7.235028618594532 -10.697705767379635 0 0 0
2294 765 2 0.4238 8.072918751035052 9.078031875220884 -11.09498695126952 0 0 0
398 133 2 0.4238 10.327958325541962 2.539282894353389 -11.389286792181052 0 0 0
462 154 2 0.4238 9.733232371496783 5.508168522065365 -9.832376756078496 0 0 0
548 183 2 0.4238 14.985995892010315 4.896718186021553 -14.593350347653411 0 0 1
691 231 1 -0.8476 10.068346162892816 7.209378062006283 -13.077315510223182 0 0 0
692 231 2 0.4238 10.534351250449225 6.4430700849329705 -12.63503689504168 0 0 0
693 231 2 0.4238 9.213771372799046 7.4027940334354545 -12.595401879285394 0 0 0
1159 387 1 -0.8476 11.910500159442307 3.9540562296425206 -13.885546032224276 0 0 0
1160 387 2 0.4238 12.513102698890995 4.08546001175884 -14.672692723364827 0 0 0
1161 387 2 0.4238 12.381288642835893 4.245834244542329 -13.052966866953104 0 0 0
1240 414 1 -0.8476 12.649835179517368 5.863719920653303 -11.058200231272071 0 0 0
1241 414 2 0.4238 11.822111758032799 5.32416807236639 -10.904070972963153 0 0 0
1242 414 2 0.4238 12.783664009455759 6.4945122394064745 -10.293878921766703 0 0 0
1816 606 1 -0.8476 9.515247575792108 3.342826852466114 -14.896943151777192 0 0 0
1818 606 2 0.4238 10.295394296566995 3.6876055921850077 -14.374930562177838 0 0 0
1930 644 1 -0.8476 13.398157109942604 6.519616851448299 -14.428468287287153 0 0 0
1931 644 2 0.4238 13.35607852661802 5.606971079025381 -14.02189885651184 0 0 0
1932 644 2 0.4238 12.616696585914662 7.059900609213971 -14.116358925177787 0 0 0
2450 817 2 0.4238 14.263774187038056 8.26307857828613 -13.679709090305378 0 0 0
460 154 1 -0.8476 10.039488825690825 5.007027888670819 -9.023016079576148 0 0 0
15 5 2 0.4238 -14.904211398329226 14.498030629372085 -12.976971600949716 0 0 0
13 5 1 -0.8476 -13.949613468045756 14.346819336017298 -12.720308978354963 0 0 0
14 5 2 0.4238 -13.54585233497919 -14.790684665311852 -12.415229274052832 0 1 0
574 192 1 -0.8476 -10.442143535742321 13.339625043336785 -12.275351706368212 0 0 0
575 192 2 0.4238 -10.178355080838053 14.209288949184884 -12.692603537545416 0 0 0
576 192 2 0.4238 -11.428966941596386 13.209530241860868 -12.37154510837269 0 0 0
757 253 1 -0.8476 -9.789124597211092 9.310778471746536 -11.364648092310032 0 0 0
758 253 2 0.4238 -9.142952729656974 9.563944507722509 -10.644673073726683 0 0 0
759 253 2 0.4238 -10.448703859976986 10.05086780679365 -11.495872435287875 0 0 0
1039 347 1 -0.8476 -13.063228730070465 10.37746299939603 -9.562979731777723 0 0 0
1040 347 2 0.4238 -13.389700196037536 11.11269512269931 -8.968971385586814 0 0 0
1041 347 2 0.4238 -13.423765908360954 10.50996706736318 -10.486261797400552 0 0 0
1206 402 2 0.4238 -9.795917689839998 12.904352824127347 -9.587226030931067 0 0 0
1318 440 1 -0.8476 -13.21965691636941 10.114803470325045 -12.930393230414722 0 0 0
1319 440 2 0.4238 -12.757912121119231 9.240855262257625 -12.778721446339889 0 0 0
1320 440 2 0.4238 -14.209850903639506 9.97701270440552 -12.907425731705459 0 0 0
1346 449 2 0.4238 -14.734591238033394 -14.677389943361757 -10.762265219861861 0 0 0
1538 513 2 0.4238 -14.560924466943485 12.118245142686142 -11.58639056482094 1 0 0
1852 618 1 -0.8476 -13.421386155751994 12.303283975666144 -14.644810255466497 0 0 0
1853 618 2 0.4238 -13.257705321021025 13.221418244683955 -14.283948455919496 0 0 0
1854 618 2 0.4238 -13.861598474109359 11.742977649346445 -13.943194371319828 0 0 0
2077 693 1 -0.8476 -4.197894830722429 14.672182463072675 -9.355296506799457 0 -1 0
16 6 1 -0.8476 -5.476465023066816 9.57289475819541 -14.618554063531208 0 0 0
17 6 2 0.4238 -6.341475363921777 9.51535681611608 -14.12011304121906 0 0 0
931 311 1 -0.8476 -7.460979588681167 11.334439234829043 -13.184138723425875 0 0 0
932 311 2 0.4238 -6.674121936310301 11.580748333649677 -12.618290174400013 0 0 0
933 311 2 0.4238 -7.794237069914201 12.146472984127529 -13.663233147338978 0 0 0
1106 369 2 0.4238 -2.893809529291861 11.570169771577984 -11.579552740960631 0 0 0
1107 369 2 0.4238 -2.725986878224207 10.50657858057539 -12.80724090539503 0 0 0
1387 463 1 -0.8476 -6.87239762794687 11.079907606093647 -9.759950863878743 0 0 0
1388 463 2 0.4238 -5.9236172529347595 11.362581523308794 -9.618851047629867 0 0 0
1389 463 2 0.4238 -7.426780797650538 11.372656206926148 -8.980881178819638 0 0 0
1588 530 1 -0.8476 -4.637165959448695 14.46453197938231 -12.716975238015673 0 0 0
1590 530 2 0.4238 -4.199920947833344 13.800928697505148 -12.10999785395667 0 0 0
1690 564 1 -0.8476 -3.98080893899945 12.202108412240188 -14.443331467001332 0 0 0
1691 564 2 0.4238 -3.5700572163478856 12.559803931085852 14.718026655658027 0 0 -1
1692 564 2 0.4238 -4.604039122539035 11.453746392814375 -14.670327291116875 0 0 0
1885 629 1 -0.8476 -4.479450468844728 12.487335229577452 -10.53472923660718 0 0 0
1886 629 2 0.4238 -4.271420948580526 13.143218971159456 -9.809104319092368 0 0 0
1887 629 2 0.4238 -5.300680309775386 12.780916423654073 -11.023999059574164 0 0 0
2059 687 1 -0.8476 -8.409644184605302 13.627880351931422 -14.619786108641575 0 0 0
2060 687 2 0.4238 -8.217399906348533 14.608976176366538 -14.641855090331093 0 0 0
4 2 1 -0.8476 2.0949383086402094 13.023183749038406 -12.476126787303638 0 0 0
5 2 2 0.4238 1.307272211441377 13.16003028140676 -11.875427069841809 0 0 0
6 2 2 0.4238 2.5705415641231215 13.893262745498985 -12.605563889081937 0 0 0
220 74 1 -0.8476 -1.0023253906948757 14.841553491147794 -9.344667126085568 0 0 0
221 74 2 0.4238 -0.958046345438432 -14.220096593513018 -9.001857800663544 0 1 0
279 93 2 0.4238 -1.0327030939263706 10.433470167604343 -14.415645846454815 0 0 1
934 312 1 -0.8476 -0.24083639802381662 10.056267355635157 -9.837161568417187 0 0 0
935 312 2 0.4238 -0.5191906428257246 10.609697720027944 -10.62216479935721 0 0 0
936 312 2 0.4238 0.6311112384749272 10.394542424606607 -9.48324873652672 0 0 0
1071 357 2 0.4238 1.6028087429047155 9.089858114410527 -13.703757688364187 0 0 0
1105 369 1 -0.8476 -2.332659219460942 10.827914362206943 -11.945827264469319 0 0 0
1269 423 2 0.4238 4.081824952995431 11.068307741841402 -13.145133840162462 0 0 0
1837 613 1 -0.8476 2.836693727432674 9.680269861305016 -10.990237015594637 0 0 0
1839 613 2 0.4238 1.918369357780525 9.362930323871309 -10.753664226511816 0 0 0
1914 638 2 0.4238 -2.377068808397033 8.834355473154293 -13.907551851185362 0 0 0
2185 729 1 -0.8476 -0.5537582469731829 12.680462459684698 -10.88360952737335 0 0 0
2186 729 2 0.4238 -0.8791445031241735 13.390831058561977 -10.259516417072867 0 0 0
2187 729 2 0.4238 -1.1819817420346928 12.603680119189523 -11.657827233224635 0 0 0
2313 771 2 0.4238 3.593481877910286 13.931749802064335 -14.389221804897739 0 0 0
2311 771 1 -0.8476 3.5119983693991155 14.861798959978008 -14.03093600105091 0 0 0
93 31 2 0.4238 3.2458648616243058 13.772323097870764 -8.371067838562642 0 0 0
838 280 1 -0.8476 8.684265377700632 9.737377270014171 14.897030699589711 0 0 0
988 330 1 -0.8476 8.236400130026441 12.263311347561478 -11.502253162238777 0 0 0
989 330 2 0.4238 9.047274765697235 12.245684751915688 -12.087195896049925 0 0 0
990 330 2 0.4238 8.396212937814052 11.696834393941808 -10.693824394040956 0 0 0
1267 423 1 -0.8476 3.443804935457643 11.126084730730204 -13.912981309461275 0 0 0
1268 423 2 0.4238 2.5869918646241206 11.538925730360592 -13.604063557089127 0 0 0
1498 500 1 -0.8476 5.928662615345154 14.061324462950056 -11.118669579101889 0 0 0
1499 500 2 0.4238 5.875982385640182 -14.995066272519988 -11.445496286117962 0 1 0
1783 595 1 -0.8476 5.614196592993698 10.391156043873163 -10.711804091213743 0 0 0
1784 595 2 0.4238 6.031746114654149 10.308744838827808 -9.806895240213395 0 0 0
1785 595 2 0.4238 6.253646769054702 10.84266695274872 -11.334085100905742 0 0 0
1838 613 2 0.4238 3.5039241065906155 8.97227159740699 -10.758852612417412 0 0 0
1897 633 1 -0.8476 5.607425871956111 9.660600256389783 -14.906545763315256 0 0 0
1899 633 2 0.4238 5.576543571427957 10.621337231759476 -14.630808937405314 0 0 0
367 123 1 -0.8476 11.573364737450293 14.173400945336295 -14.472392624362175 0 0 0
369 123 2 0.4238 11.537970225088898 -14.934608475369293 -14.923044287849576 0 1 0
445 149 1 -0.8476 13.204894449107835 13.992458323844918 -12.064877823274092 0 0 0
446 149 2 0.4238 12.57744811149941 14.543826305315855 -12.614685130911656 0 0 0
447 149 2 0.4238 12.720120616823143 13.630063927211097 -11.268849178786846 0 0 0
727 243 1 -0.8476 11.576596784780008 9.475898639305708 -12.04076992877058 0 0 0
728 243 2 0.4238 11.624396310082432 10.308886839568391 -12.591987770277463 0 0 0
729 243 2 0.4238 10.767523035784379 9.510412723894298 -11.454084469357518 0 0 0
839 280 2 0.4238 9.232263921457305 8.94878748734065 -14.824009790351834 0 0 1
889 297 1 -0.8476 10.585064576236974 11.717200706457968 -13.3692052926951 0 0 0
890 297 2 0.4238 10.827099389552455 12.60691648379192 -12.98216971027918 0 0 0
891 297 2 0.4238 10.32769221168735 11.830065447923158 -14.328901101242018 0 0 0
961 321 1 -0.8476 13.52819559069703 11.357065627971837 -14.363515872339471 0 0 0
962 321 2 0.4238 13.51685647225531 12.306006795006791 -14.048267441585853 0 0 0
963 321 2 0.4238 13.719754728890305 10.751506969750924 -13.591114273620514 0 0 0
1537 513 1 -0.8476 14.946602128544113 11.487569111676613 -10.98663099555531 0 0 0
1539 513 2 0.4238 14.076893141523621 11.898365527880072 -10.713047002709496 0 0 0
1771 591 1 -0.8476 10.662650851142482 13.66279211468321 -9.75460914966115 0 0 0
1772 591 2 0.4238 10.245335240665979 12.773204826883926 -9.940302049123234 0 0 0
1773 591 2 0.4238 9.989806169904725 14.2627779019017 -9.321835060026526 0 0 0
2293 765 1 -0.8476 8.973521854237752 9.445502840949914 -10.862880906429497 0 0 0
2295 765 2 0.4238 9.03697198439677 9.571738565924084 -9.872913755671853 0 0 0
2449 817 1 -0.8476 14.506184088684357 9.073606496321222 -13.146539616198243 0 0 0
2451 817 2 0.4238 14.175107734517567 8.967105046688904 -12.208970991421804 0 0 0
100 34 1 -0.8476 -8.801913326039612 -13.616436292184012 -5.984761389789225 0 0 0
101 34 2 0.4238 -8.021888912878367 -13.93764006898483 -6.52177943111143 0 0 0
102 34 2 0.4238 -9.450643500995426 -13.14947530300128 -6.585673382457056 0 0 0
232 78 1 -0.8476 -11.196395573548886 -10.941321429434062 -3.1602476012065814 0 0 0
234 78 2 0.4238 -10.950186443260781 -10.059274826699884 -2.7585385323176492 0 0 0
907 303 1 -0.8476 -14.638364162120038 -11.041885316733932 -7.10776511140095 0 0 0
908 303 2 0.4238 -14.232506474460498 -10.221541452532312 -7.510624662763314 0 0 0
999 333 2 0.4238 -9.165738784809054 -10.274614929968306 -8.879740952269122 0 0 0
1234 412 1 -0.8476 -14.781452173466928 -10.152518917053259 -4.335103424558615 0 0 0
1235 412 2 0.4238 -14.877180355968003 -10.923063055499933 -3.704950236748688 0 0 0
1236 412 2 0.4238 -14.454641649259877 -10.4842574782279 -5.220053323866516 0 0 0
1396 466 1 -0.8476 -14.489720640622007 -14.344244552803218 -3.4622809009319857 0 0 0
1397 466 2 0.4238 -14.299232880825599 14.989263597110318 -4.1830413310157715 0 -1 0
1738 580 1 -0.8476 -12.629177141564487 -14.420518462067148 -6.399450562896069 0 0 0
1739 580 2 0.4238 -11.722723644445605 -14.352478142784534 -6.816238576797556 0 0 0
1740 580 2 0.4238 -13.079197147426106 -13.528122947229049 -6.432775498840542 0 0 0
2443 815 1 -0.8476 -11.321114372490875 -11.674383917328592 -6.310765131231699 0 0 0
2444 815 2 0.4238 -11.368474464718096 -12.315460986425933 -5.5447609317296465 0 0 0
2445 815 2 0.4238 -11.156498344223749 -10.751301242374247 -5.963176784971322 0 0 0
103 35 1 -0.8476 -4.654994178329377 -13.733889889375318 -5.473281257324869 0 0 0
104 35 2 0.4238 -5.007523545829777 -13.641394052392732 -4.54206495053903 0 0 0
105 35 2 0.4238 -4.455424353249334 -14.695786472742043 -5.660126414802072 0 0 0
901 301 1 -0.8476 -7.761829794322404 -9.90040122944337 -7.243746444703475 0 0 0
902 301 2 0.4238 -6.94615379482944 -9.39622941984999 -6.96005643872313 0 0 0
903 301 2 0.4238 -8.11937636324915 -10.419781493423658 -6.4676054521705035 0 0 0
960 320 2 0.4238 -3.4848736906979294 -13.500299317828981 -7.224475084811016 0 0 0
1179 393 2 0.4238 -6.562109600803456 -14.861080842886373 -8.012513959962206 0 1 0
1282 428 1 -0.8476 -7.664728047561096 -13.192797506642036 -8.58196117411156 0 0 0
1283 428 2 0.4238 -7.148744230607842 -12.37671621377044 -8.321643112733506 0 0 0
1284 428 2 0.4238 -8.249898244728694 -12.98150561586451 -9.364855158943309 0 0 0
1506 502 2 0.4238 -7.5276071799689985 -12.591322369689388 -3.241379730591716 0 0 0
1699 567 1 -0.8476 -3.42200966732233 -10.014760838553896 -7.795663265113872 0 0 0
1701 567 2 0.4238 -3.1864034514587196 -10.932739914763594 -7.476595815427736 0 0 0
208 70 1 -0.8476 -0.4375380533587955 -9.103525558662254 -8.949767619331276 0 0 0
209 70 2 0.4238 -0.1449452884436761 -8.656285502296587 -8.10456712419724 0 0 0
526 176 1 -0.8476 -0.3465898398356607 -14.022325582418867 -5.678661517018462 0 0 0
527 176 2 0.4238 0.3768729610193529 -14.422220871737627 -5.115919308650246 0 0 0
528 176 2 0.4238 -0.33353385031973654 -13.027230629322474 -5.5806214098090745 0 0 0
958 320 1 -0.8476 -2.6303095137286454 -13.351639533149452 -7.722075317212062 0 0 0
959 320 2 0.4238 -1.8862992652619133 -13.204698954758824 -7.070266250779732 0 0 0
1006 336 1 -0.8476 0.3201097695851216 -10.898760256983936 -3.388124316981862 0 0 0
1007 336 2 0.4238 0.8843343496110119 -11.614393056785833 -3.79984451195938 0 0 0
1063 355 1 -0.8476 1.5128026209739933 -10.74975048075021 -7.498411883174753 0 0 0
1064 355 2 0.4238 0.9596613868054071 -10.513730651723266 -8.29736350084791 0 0 0
1065 355 2 0.4238 1.8884972696693496 -11.669373927392817 -7.613008114440653 0 0 0
1624 542 1 -0.8476 2.2809442431790585 -13.083609000771633 -5.0219377065372015 0 0 0
1626 542 2 0.4238 2.575402663673651 -13.40594906710566 -5.921594486646036 0 0 0
1687 563 1 -0.8476 -1.9741657072447751 -11.88772113140619 -5.276676135305579 0 0 0
1688 563 2 0.4238 -2.8502856990686563 -12.272660895995209 -4.986454696572487 0 0 0
1689 563 2 0.4238 -2.134111360478558 -11.163559836867615 -5.947491729530426 0 0 0
1700 567 2 0.4238 -2.584279636877471 -9.497468742675201 -7.970623140951932 0 0 0
310 104 1 -0.8476 9.087409149136999 -11.527217207750109 -4.123518801262691 0 0 0
331 111 1 -0.8476 5.652157916632794 -9.85135131095631 -6.85802467472777 0 0 0
332 111 2 0.4238 5.783100265225766 -10.679368867172192 -7.403214759170185 0 0 0
333 111 2 0.4238 5.409646417525958 -9.09068898046628 -7.460163461588369 0 0 0
376 126 1 -0.8476 4.016420847798009 -10.94637430364154 -3.7698875878185194 0 0 0
377 126 2 0.4238 4.967655559240545 -10.639378665030188 -3.739785614709242 0 0 0
378 126 2 0.4238 3.6217164304499154 -10.89907058529202 -2.8522983395746246 0 0 0
1366 456 1 -0.8476 6.065078724771814 -14.289089382249445 -3.036939077121505 0 0 0
1368 456 2 0.4238 5.50656823295343 -14.2576183875494 -2.208039233850904 0 0 0
1625 542 2 0.4238 2.623174646353721 -12.156073392920641 -4.8717598869508905 0 0 0
1888 630 1 -0.8476 3.968000185807675 -12.787776020556386 -7.213823513429534 0 0 0
1889 630 2 0.4238 4.602853325531622 -12.482318734468983 -6.504148516778968 0 0 0
1890 630 2 0.4238 4.175928145072156 -12.31792642900241 -8.071714418147497 0 0 0
2101 701 1 -0.8476 6.688749989114448 -12.562299797143297 -5.713676754338516 0 0 0
2102 701 2 0.4238 7.298696896606994 -13.057822956829273 -6.332072677457927 0 0 0
2103 701 2 0.4238 7.137088074736864 -11.723633197722307 -5.404495738640612 0 0 0
133 45 1 -0.8476 12.707901699669128 -13.71354580824738 -2.954906269893108 0 0 0
134 45 2 0.4238 13.70570094303192 -13.761984856868976 -3.000059329570882 0 0 0
311 104 2 0.4238 9.47450908996771 -12.417608914559 -4.362995890209905 0 0 0
312 104 2 0.4238 9.251480310898396 -10.881077917516706 -4.868888289889763 0 0 0
746 249 2 0.4238 14.07074150467391 -14.615282110353673 -6.171487524830527 0 1 0
