33 11 2 0.4238 15.225738446375233 1.4552627740974702 7.250215141619809 0 1 0
418 140 1 -0.8476 7.997176890511414 5.883547314203025 10.60102094477891 0 0 0
389 130 2 0.4238 7.984915606920234 4.207709713844074 7.329696927075552 0 0 0
390 130 2 0.4238 9.457911640844653 4.072997061160671 8.021623128734467 0 0 0
332 111 2 0.4238 14.06223661300222 5.272452549944846 8.797840302418217 0 0 0
388 130 1 -0.8476 8.610320131726892 3.5886864740775026 7.804754546335308 0 0 0
304 102 1 -0.8476 12.234051136413951 0.6044228673807858 8.630856142793007 0 0 0
305 102 2 0.4238 12.310113915043491 1.448491786305031 8.100043254130103 0 0 0
372 124 2 0.4238 8.366017426001482 1.9706853648200608 8.63844422207829 0 0 0
400 134 1 -0.8476 12.535159848316981 2.90483000230741 7.24626672608358 0 0 0
491 164 2 0.4238 9.875808171157319 5.289876762062987 9.492049933066367 0 0 0
492 164 2 0.4238 11.352943762855901 5.665509697474704 8.905877654695956 0 0 0
931 311 1 -0.8476 12.506455663891295 0.8230188515417659 11.268117959067123 0 0 0
367 123 1 -0.8476 14.061725865573367 5.136123266491162 11.404210057925976 0 0 0
331 111 1 -0.8476 13.246549247080036 5.698126511925157 8.406105730392094 0 0 0
933 311 2 0.4238 12.541639914415807 0.5711126382787883 10.301006006440087 0 0 0
932 311 2 0.4238 12.475111526353798 1.8189843843398201 11.352203783906944 0 0 0
369 123 2 0.4238 14.420696176049722 4.728815150171122 10.56442386306649 0 0 0
490 164 1 -0.8476 10.427312645720104 5.375873433485693 8.662322341242055 0 0 0
333 111 2 0.4238 13.382681819811493 5.839661920386266 7.425577243504101 0 0 0
31 11 1 -0.8476 15.010763888671864 0.8466154296543397 6.486451313002422 0 1 0
402 134 2 0.4238 12.528212101798308 3.640991165102549 7.923037508859243 0 0 0
518 173 2 0.4238 9.610654562986138 5.40119383460024 11.650529853769703 0 0 0
517 173 1 -0.8476 10.482708862241383 5.210042843945203 12.10106589847826 0 0 0
368 123 2 0.4238 14.722692410174535 5.794481242374737 11.76433289228423 0 0 0
487 163 1 -0.8476 12.07614460902689 3.3121118874636006 11.506117662929771 0 0 0
489 163 2 0.4238 12.897108236236214 3.8821120370768436 11.472671995334826 0 0 0
401 134 2 0.4238 12.53188688235063 3.297503901671986 6.326594645899799 0 0 0
32 11 2 0.4238 14.819816049065562 -0.0710028222576414 6.835043969202409 0 1 0
488 163 2 0.4238 11.276125645053932 3.889232714412727 11.670134294654126 0 0 0
519 173 2 0.4238 10.999366727676945 6.060313440982354 12.201589571951054 0 0 0
393 131 2 0.4238 0.3518430944242451 6.791628956706694 7.434903393419978 0 0 0
358 120 1 -0.8476 3.679261777231987 8.015262248628174 9.393704894551895 0 0 0
359 120 2 0.4238 2.7208585162610435 8.265504313169535 9.256437777745298 0 0 0
360 120 2 0.4238 4.138853783485491 7.957356529252383 8.507464370576203 0 0 0
406 136 1 -0.8476 1.1382795614559866 8.803772562957889 10.508372531758784 0 0 0
407 136 2 0.4238 0.5992205673209722 9.640201987447304 10.409369845111097 0 0 0
408 136 2 0.4238 1.4379856974965113 8.710816351992698 11.45786499775153 0 0 0
414 138 2 0.4238 2.9197323870082306 10.825229372770073 7.667354399507345 0 0 0
499 167 1 -0.8476 5.791198633010591 9.184779186935389 10.585891427175453 0 0 0
500 167 2 0.4238 5.4596146749704095 9.50966181046338 11.471613417184718 0 0 0
501 167 2 0.4238 5.054990261175029 8.702904111276492 10.110713796200164 0 0 0
542 181 2 0.4238 6.806852155602584 11.162677725863924 9.102873302648351 0 0 0
412 138 1 -0.8476 2.800130668233223 11.788108495574011 7.909345496429314 0 0 0
145 49 1 -0.8476 4.912261779029264 7.701803693558387 6.999343186486689 0 0 0
562 188 1 -0.8476 1.6105512423567365 11.959158053945925 10.480820963810777 0 0 0
563 188 2 0.4238 2.0889778453721366 11.719918376136937 9.635911182086206 0 0 0
564 188 2 0.4238 2.278906143642855 12.175314197152563 11.192564542265833 0 0 0
413 138 2 0.4238 3.4043245799930153 12.351052805506361 7.34539131197252 0 0 0
146 49 2 0.4238 4.6985958886700665 7.020872709556926 6.298857665697343 0 0 0
468 156 2 0.4238 0.6060839813502961 11.70191844844607 11.78538034520108 0 0 0
521 174 2 0.4238 7.336667664276113 8.386609245856873 10.084667503991774 0 0 0
376 126 1 -0.8476 3.7335420389400844 12.15704440418941 12.102547293597906 0 0 0
147 49 2 0.4238 5.618381455138249 8.32173209705725 6.657167613155426 0 0 0
357 119 2 0.4238 15.12678185393405 19.601336966906683 9.728468201812092 0 0 0
541 181 1 -0.8476 7.730410680318106 11.377439810330758 8.785198863859364 0 0 0
150 50 2 0.4238 13.876636417068953 20.261438297400947 6.23279199861315 0 0 0
378 126 2 0.4238 4.3067922686515026 11.34276107290704 12.193802859493111 0 0 0
322 108 1 -0.8476 4.185219546190691 6.366104196771507 12.2729241024234 0 0 0
512 171 2 0.4238 0.13999738466886152 4.603755545893924 6.448510615140378 0 0 0
516 172 2 0.4238 15.478364922686149 8.474779303672449 9.293783476801801 0 0 0
90 30 2 0.4238 9.549772533408156 6.113975970547779 7.292326489316047 0 0 0
105 35 2 0.4238 7.945137999025185 12.140940810309433 7.1938585216655095 0 0 0
866 289 2 0.4238 12.481674473514293 8.129063510983304 12.16996677270171 0 0 0
865 289 1 -0.8476 12.179344306050297 7.176286230945569 12.198487120023454 0 0 0
419 140 2 0.4238 8.214570095158082 6.666083949385343 10.01760272755933 0 0 0
374 125 2 0.4238 14.259536804614225 10.2262835896945 11.294391348751077 0 0 0
522 174 2 0.4238 8.175481585028358 9.36511996091099 9.081903867193894 0 0 0
520 174 1 -0.8476 8.143677988068797 8.456483002732416 9.498278046410903 0 0 0
88 30 1 -0.8476 8.961991824080178 6.709961895272638 6.7452298806093385 0 0 0
543 181 2 0.4238 8.163278058975152 12.013237604502763 9.424250585322115 0 0 0
373 125 1 -0.8476 13.421719211946218 9.786677132340976 11.618131957030657 0 0 0
551 184 2 0.4238 9.545545976641119 11.6258249991594 11.27745515268408 0 0 0
382 128 1 -0.8476 10.983294760385009 10.721023914993184 9.200246707784927 0 0 0
383 128 2 0.4238 10.881235012638903 10.462779889515424 8.23957295664996 0 0 0
384 128 2 0.4238 10.697498167848563 9.959694219989803 9.782223984649569 0 0 0
580 194 1 -0.8476 13.678006393863885 8.442387963894179 9.284535963516776 0 0 0
581 194 2 0.4238 13.095293336056486 7.639417285880356 9.159301016900065 0 0 0
582 194 2 0.4238 13.385852791639946 8.94234746189421 10.099819398409794 0 0 0
363 121 2 0.4238 12.028322036468408 12.039862398723578 9.182342405751795 0 0 0
482 161 2 0.4238 13.854035423847023 8.676033592695957 7.517464711888101 0 0 0
867 289 2 0.4238 12.976712998299117 6.57298318521253 12.183347799143874 0 0 0
550 184 1 -0.8476 9.758414406096604 11.378807338626954 12.222796375895447 0 0 0
300 100 2 0.4238 11.1507639442504 11.632399645956141 6.276509672161569 0 0 0
103 35 1 -0.8476 7.9174595850235425 12.567279358872552 6.2897181236507045 0 0 0
483 161 2 0.4238 12.786999356893928 9.163743343835009 6.38159502855355 0 0 0
481 161 1 -0.8476 13.643841694585866 8.673040216341409 6.539809499293653 0 0 0
606 202 2 0.4238 0.3903773114473691 18.06286611099117 10.230172916687545 0 0 0
353 118 2 0.4238 6.027900698648728 13.493439089889064 6.219568156741293 0 0 0
2123 708 2 0.4238 0.16489215035127686 12.584658695107496 9.683951788668766 1 0 0
411 137 2 0.4238 1.7796977173709305 12.820594691539632 7.089292551887367 0 0 0
339 113 2 0.4238 0.550921281264953 17.488764279244865 7.646592490269964 0 0 0
1929 643 2 0.4238 1.6068393394129357 16.47676131837813 9.453493856940883 1 0 0
476 159 2 0.4238 5.290991149097124 16.65334123105738 8.69449048573828 0 0 0
1927 643 1 -0.8476 1.870912369378946 15.515185643190051 9.528578653770069 1 0 0
575 192 2 0.4238 7.417284388266254 13.56453972204098 10.689352932339643 0 0 0
463 155 1 -0.8476 4.306833031538137 15.06607535772759 8.80345248097366 0 0 0
464 155 2 0.4238 3.343336253577046 15.105029388451051 9.068324018869053 0 0 0
465 155 2 0.4238 4.377801398372517 14.798263593245286 7.842598442715693 0 0 0
472 158 1 -0.8476 5.775361540206713 13.914267345122424 10.817236120308062 0 0 0
473 158 2 0.4238 5.253050726602421 13.306302563546735 11.415207940415582 0 0 0
474 158 2 0.4238 5.172935137240105 14.28465024798595 10.110200614970987 0 0 0
475 159 1 -0.8476 5.859028782694411 17.466741800625204 8.569137370607686 0 0 0
477 159 2 0.4238 6.7532274265676016 17.19699615535866 8.21186056340388 0 0 0
1928 643 2 0.4238 1.0571074526629682 14.939094383218231 9.452155934919798 1 0 0
337 113 1 -0.8476 0.2545185892261238 17.039044682356494 6.80403763999042 0 0 0
409 137 1 -0.8476 1.0277529191775052 13.429100108377508 6.835717416056856 0 0 0
604 202 1 -0.8476 0.9252077393447418 17.918478430724413 9.39764140682349 0 0 0
410 137 2 0.4238 0.35289559693186007 13.450308872653734 7.573361029007563 0 0 0
485 162 2 0.4238 2.671840458145742 15.820679294479236 11.393731916737616 0 0 0
352 118 1 -0.8476 5.041370078075373 13.33083761184044 6.23741967521265 0 0 0
254 85 2 0.4238 1.820105191443876 14.884724940436348 6.52437730121165 0 0 0
264 88 2 0.4238 7.490575706937686 8.187861403911963 6.367018306381915 0 0 0
342 114 2 0.4238 10.587879506941452 25.193957146759864 9.471603895966217 0 0 0
659 220 2 0.4238 5.963109848535723 15.108772270499797 11.921089878923464 0 0 0
1862 621 2 0.4238 15.13499535065037 16.370309707068913 10.824708628741577 0 0 0
1861 621 1 -0.8476 15.247237871937344 16.590119060235445 11.79377346423554 0 0 0
448 150 1 -0.8476 15.214556810217276 16.223267807656136 9.058268641697023 0 0 0
2078 693 2 0.4238 14.434084369304845 13.390794495537026 6.623651560486452 0 0 0
559 187 1 -0.8476 12.702121142004241 16.22387032783634 6.499011976565539 0 0 0
561 187 2 0.4238 12.14533985510662 16.717378452429944 7.167177161725348 0 0 0
361 121 1 -0.8476 12.570910610577805 12.854246231671818 8.976486161091644 0 0 0
449 150 2 0.4238 15.221878512900023 16.850543435653215 8.279505669455457 0 0 0
528 176 2 0.4238 15.217559792575473 13.589387143448816 11.349730760019716 0 0 0
1840 614 1 -0.8476 15.183844725007143 17.555867649953203 6.6221696765223665 0 0 0
613 205 1 -0.8476 13.43869614783517 13.994445050001763 11.105960459140533 0 0 0
576 192 2 0.4238 8.938376506173364 14.064204648413929 10.368042406032881 0 0 0
2079 693 2 0.4238 14.391327757685788 13.131950216626597 8.23542048245754 0 0 0
574 192 1 -0.8476 8.349375863559175 13.264737247355741 10.48606875447799 0 0 0
398 133 2 0.4238 8.706597392940745 16.080435130496234 7.0021738957750514 0 0 0
615 205 2 0.4238 13.07026682657976 13.465851275946703 10.341206521034115 0 0 0
316 106 1 -0.8476 12.110806526818433 16.926706969455765 9.424186668010206 0 0 0
317 106 2 0.4238 12.116867207216018 17.899136503073926 9.65730611101806 0 0 0
318 106 2 0.4238 12.98410007902518 16.679085128070856 9.00461284535219 0 0 0
362 121 2 0.4238 12.173789202377858 13.329679686995139 8.191465264265927 0 0 0
397 133 1 -0.8476 8.551249153543594 16.744135527850545 7.733863301016217 0 0 0
399 133 2 0.4238 8.946065149425682 16.399731145507616 8.585629717523291 0 0 0
529 177 1 -0.8476 9.673491873310859 15.763826451449486 9.941481901630574 0 0 0
530 177 2 0.4238 9.2454465075285 16.43945209247534 10.54173807844975 0 0 0
531 177 2 0.4238 10.66275782208841 15.909319164125698 9.927885981047954 0 0 0
590 197 2 0.4238 11.725067464148925 14.616729009131834 6.434061675877522 0 0 0
589 197 1 -0.8476 11.20704908930868 13.796057882128455 6.675217289357322 0 0 0
614 205 2 0.4238 13.268491750194212 14.96761743216408 10.951150795195282 0 0 0
2077 693 1 -0.8476 14.985462020721574 13.188691288549954 7.433057545425452 0 0 0
903 301 2 0.4238 8.410778811133557 17.67177474178564 11.772899754329584 0 0 0
560 187 2 0.4238 13.597412386496584 16.662665680352514 6.422113970409608 0 0 0
1842 614 2 0.4238 15.05961705547367 18.543151770275056 6.522976109256379 0 0 0
591 197 2 0.4238 10.241846267762188 13.933849597218913 6.452962960385433 0 0 0
222 74 2 0.4238 9.272077551409446 17.782062257936424 6.523967797700066 0 0 0
714 238 2 0.4238 2.865680819934061 21.322312994344948 11.761680117875844 0 0 0
18 6 2 0.4238 7.177565517607483 24.268445163598418 6.209700996173093 0 0 0
506 169 2 0.4238 5.696864058190962 18.734447516530313 9.553469899124977 0 0 0
61 21 1 -0.8476 5.1412888854059835 21.575466270169123 6.973249599756176 0 0 0
294 98 2 0.4238 3.4292335503847586 23.26388594318506 8.819550903426034 0 0 0
321 107 2 0.4238 0.553292050830378 22.498258907325074 10.70149399390923 0 0 0
293 98 2 0.4238 4.128291760533478 22.859262084379115 7.400317393687069 0 0 0
292 98 1 -0.8476 3.464805716737517 23.464276575426016 7.840480770874715 0 0 0
16 6 1 -0.8476 7.314222783390158 24.44705619330169 7.184084521449465 0 0 0
319 107 1 -0.8476 1.372742118732754 22.434340904926447 10.131918068761616 0 0 0
320 107 2 0.4238 1.1067373837072203 22.390475592756093 9.168944600005362 0 0 0
343 115 1 -0.8476 2.790948074701114 20.05350863618598 9.26465062616033 0 0 0
344 115 2 0.4238 3.7465528923069673 20.048056936361828 9.55925184025876 0 0 0
345 115 2 0.4238 2.2427699921415307 20.571906798722722 9.920976914232856 0 0 0
63 21 2 0.4238 5.847752945820444 21.20594115914742 7.5768719935537066 0 0 0
605 202 2 0.4238 1.59817445371839 18.651992555751097 9.302389046389866 0 0 0
603 201 2 0.4238 6.475542743759762 20.973196799692165 10.315278649575045 0 0 0
602 201 2 0.4238 7.318788681409487 21.734083226300587 11.488571038597723 0 0 0
601 201 1 -0.8476 6.9577886272261456 21.814508308684083 10.559479652794675 0 0 0
505 169 1 -0.8476 5.459455317824695 19.595226872828018 10.003687922780975 0 0 0
507 169 2 0.4238 5.332593133342888 19.43542739934677 10.982651751554632 0 0 0
594 198 2 0.4238 4.243543301701866 23.984965017914064 10.816173693521376 0 0 0
593 198 2 0.4238 2.7466139986005644 23.333510804927435 10.778241614295025 0 0 0
592 198 1 -0.8476 3.502364168926616 23.609009550015568 11.372332206494482 0 0 0
139 47 1 -0.8476 1.762765986230916 20.31490574397825 6.635991350925758 0 0 0
140 47 2 0.4238 1.334776207452245 19.411161789343502 6.6275017835033285 0 0 0
141 47 2 0.4238 2.3530571789286614 20.396628692656314 7.439035198856554 0 0 0
2037 679 2 0.4238 13.546239566237785 30.56178169260908 11.315507023211755 0 -1 0
544 182 1 -0.8476 9.484962407439536 25.0146370084501 10.657133021052898 0 0 0
453 151 2 0.4238 11.411087473715517 25.03760457339341 7.370543040344715 0 0 0
1969 657 1 -0.8476 13.714598155119264 23.304536234693597 6.410306757995998 0 0 0
445 149 1 -0.8476 10.256347235619183 28.71468421763152 10.066008242988463 0 0 0
148 50 1 -0.8476 14.777766256940422 20.10204418286328 6.635977637113408 0 0 0
498 166 2 0.4238 14.530739735955375 24.73776238254235 7.002017085914699 0 0 0
2441 814 2 0.4238 14.957698709904728 22.95188250426088 11.53902261029261 0 0 0
538 180 1 -0.8476 14.938704240259634 19.749454867712654 11.73774786768094 0 0 0
430 144 1 -0.8476 8.970853902519757 18.63098515257965 10.619688692770406 0 0 0
432 144 2 0.4238 8.792857057553169 18.61520360834788 9.635784180742455 0 0 0
442 148 1 -0.8476 12.881051085103197 20.017614828654875 9.04660034248882 0 0 0
351 117 2 0.4238 7.986456770796975 22.095747135429093 9.27161709601919 0 0 0
350 117 2 0.4238 7.915917956370415 23.166385361969592 8.040607243547363 0 0 0
443 148 2 0.4238 13.54866402744806 19.94769443628445 8.305382223366347 0 0 0
444 148 2 0.4238 12.466392180875046 20.92754096294908 9.036966276968304 0 0 0
335 112 2 0.4238 11.75988599698817 23.25173118808021 8.818231946210279 0 0 0
349 117 1 -0.8476 8.398478886145698 22.368684671046886 8.402282054159912 0 0 0
1971 657 2 0.4238 13.241081974726503 22.534750133248647 6.838339518663338 0 0 0
327 109 2 0.4238 8.691830725878853 21.52808020902792 6.950969764195032 0 0 0
334 112 1 -0.8476 11.414865507444242 22.327170658898346 8.6565261006745 0 0 0
336 112 2 0.4238 10.428884692948543 22.363100633364493 8.493581483643874 0 0 0
431 144 2 0.4238 9.589086989359862 19.387061311255742 10.834483570577758 0 0 0
502 168 1 -0.8476 10.304284398369303 20.9502689826142 10.990764385946951 0 0 0
545 182 2 0.4238 9.116696786364884 24.23623419440264 11.165533334254862 0 0 0
503 168 2 0.4238 10.97721307061522 21.244773165147087 10.31221096456556 0 0 0
504 168 2 0.4238 10.147821287432201 21.68830937263674 11.647131478958554 0 0 0
607 203 1 -0.8476 13.331732745117092 23.616090955105644 11.566758689662025 0 0 0
609 203 2 0.4238 13.1284994594015 22.821425034136904 10.994742657553635 0 0 0
272 91 2 0.4238 8.578797142265234 27.16901215352344 6.702249739384118 0 0 0
436 146 1 -0.8476 2.4613440343621478 28.01551580893722 11.907737657497442 0 0 0
2019 673 2 0.4238 0.03547792468452468 27.226281908791577 10.093944913287142 1 0 0
480 160 2 0.4238 7.738256733294366 30.658789075626245 8.198774228246014 0 0 0
416 139 2 0.4238 3.9711060036761108 29.764473593101776 6.39412265713814 0 0 0
395 132 2 0.4238 4.160791460857962 25.125964206090565 7.363181783554892 0 0 0
302 101 2 0.4238 5.067658584404892 30.729368075429164 9.757079870607274 0 -1 0
525 175 2 0.4238 4.793936741370085 25.777430851035145 9.172736899837188 0 0 0
523 175 1 -0.8476 5.211556446817851 25.20583487830022 9.879046773618818 0 0 0
570 190 2 0.4238 1.1941138979774608 26.096536608946646 8.687807459269946 0 0 0
438 146 2 0.4238 2.2116810305883607 27.3936539350826 11.165472875378587 0 0 0
379 127 1 -0.8476 2.602840923071978 30.17148457771274 8.191811136576044 0 0 0
380 127 2 0.4238 1.6870570918585543 29.771116628520097 8.22415012235683 0 0 0
381 127 2 0.4238 3.1628272049776753 29.782185999910375 8.923155004361984 0 0 0
394 132 1 -0.8476 4.363534484414557 26.09734548113933 7.486930789385232 0 0 0
461 154 2 0.4238 7.027062178224265 30.44394070593183 11.137629270822973 0 0 0
396 132 2 0.4238 4.580843589883904 26.507936961042045 6.60138479099743 0 0 0
524 175 2 0.4238 6.179957269163642 25.43914412061966 9.967177927970539 0 0 0
534 178 2 0.4238 7.203420762379062 27.906858257242956 10.636660995554037 0 0 0
547 183 1 -0.8476 4.2710159214421495 29.23021545495741 10.101323719257826 0 0 0
548 183 2 0.4238 5.031077528775079 28.615861422755977 10.313163359807623 0 0 0
549 183 2 0.4238 3.4477143682805975 28.917537224168047 10.575041038142105 0 0 0
568 190 1 -0.8476 1.8820117018006615 26.56244044841616 9.244341654895225 0 0 0
569 190 2 0.4238 2.791786305629526 26.379954536852452 8.871502294014634 0 0 0
532 178 1 -0.8476 7.6161677408305115 27.076075331528177 10.263244652442017 0 0 0
460 154 1 -0.8476 7.06022302574107 29.567111232906 10.657972479242751 0 0 0
479 160 2 0.4238 7.719283296736114 30.163056182254095 6.642973587471016 0 0 0
462 154 2 0.4238 7.9058392845766665 29.509238715197387 10.127327198962599 0 0 0
365 122 2 0.4238 7.430462248182842 26.569454170175938 12.307010278207903 0 0 0
478 160 1 -0.8476 7.589527552065978 29.87754568305568 7.5925246600452985 0 0 0
17 6 2 0.4238 7.213036343043899 25.42608760697832 7.360888693178713 0 0 0
273 91 2 0.4238 7.71535217584635 28.252772757175645 7.5662825184536935 0 0 0
598 200 1 -0.8476 12.691666276150379 26.17373846198515 11.600222293729155 0 0 0
306 102 2 0.4238 11.797630496543936 31.04587280489715 8.073320418412482 0 -1 0
340 114 1 -0.8476 11.485631028062528 25.20337790281999 9.03120231892265 0 0 0
433 145 1 -0.8476 14.148739206515389 29.594331707519096 7.687883065705872 0 0 0
435 145 2 0.4238 14.447808734599755 28.91198912204542 8.354941459486188 0 0 0
599 200 2 0.4238 11.828035267194997 26.283992014547945 12.09214265415333 0 0 0
471 157 2 0.4238 11.55526950805274 28.72882892904726 6.6549171375988 0 0 0
2035 679 1 -0.8476 14.248508852942262 29.856848249248284 11.414940831640624 0 -1 0
451 151 1 -0.8476 11.453067922413648 24.863309664172597 6.386744775241202 0 0 0
2036 679 2 0.4238 14.075490937573013 29.328940395814072 12.246432395092928 0 -1 0
470 157 2 0.4238 10.62018254820237 29.086551219391904 7.944984769473456 0 0 0
533 178 2 0.4238 7.741142017923192 27.180438387194076 9.276588728104837 0 0 0
310 104 1 -0.8476 14.763907180608863 27.097627813426968 9.572652436103581 0 0 0
434 145 2 0.4238 13.266601188181761 29.971695666686635 7.9697163780327624 0 0 0
